Id,Class
8,M
12,H
14,H
16,H
17,M
19,M
20,H
22,M
23,H
29,H
32,M
33,H
36,H
38,M
39,H
44,H
48,H
50,M
51,H
54,H
58,H
63,H
64,H
68,M
73,M
76,M
81,H
83,M
85,H
86,H
87,H
91,H
101,M
102,H
104,H
105,H
106,H
110,M
112,M
115,M
120,H
130,H
131,H
134,M
141,M
142,M
143,H
144,H
147,M
153,H
156,M
159,M
163,H
171,H
172,M
173,H
178,M
179,H
189,H
194,H
196,H
199,H
209,H
210,H
212,H
216,H
217,M
225,H
227,M
231,M
233,H
235,H
239,M
241,H
246,H
249,H
251,H
254,H
257,M
262,M
268,M
271,M
278,H
282,M
285,H
286,H
288,H
289,M
291,M
292,H
295,H
300,H
301,M
303,M
304,M
310,H
312,M
316,M
318,M
323,M
326,H
327,M
332,H
342,M
344,M
346,M
347,M
355,H
358,H
360,M
364,H
365,M
367,M
372,H
373,H
374,H
375,M
376,H
378,H
379,H
384,M
386,M
387,H
389,M
399,M
412,H
414,M
418,M
422,H
429,H
437,M
445,M
446,H
447,H
449,H
453,M
454,M
457,M
459,M
464,H
467,M
468,M
469,M
472,H
475,H
476,M
478,M
479,M
481,M
483,H
500,H
501,H
503,H
504,H
513,H
521,M
526,H
528,M
530,H
533,H
534,H
535,H
536,H
537,H
538,H
541,H
545,H
547,M
551,H
553,H
557,M
564,H
566,H
570,M
571,M
573,M
576,M
578,H
580,H
582,M
586,H
587,M
588,M
591,M
593,H
595,H
598,H
604,H
606,M
613,M
618,M
620,M
624,H
625,H
634,H
636,H
637,H
640,M
643,H
646,H
648,H
649,H
653,H
654,H
657,M
662,M
669,H
678,H
679,M
680,M
681,H
683,H
689,M
692,H
693,M
695,H
697,H
703,H
705,H
709,H
711,H
712,M
715,H
721,M
724,H
725,H
730,H
735,M
742,H
744,H
746,M
749,H
753,M
755,H
758,H
760,H
761,H
764,M
767,M
771,M
775,M
777,H
780,H
781,M
787,H
788,M
790,M
804,H
809,M
812,H
813,H
814,H
819,H
822,H
826,H
832,H
836,M
838,H
839,H
840,H
843,H
845,M
850,H
852,H
853,H
854,M
857,H
861,H
863,H
864,H
871,H
873,M
879,H
880,M
889,M
890,M
891,H
908,M
909,H
910,M
917,M
927,M
929,M
932,H
935,M
936,M
938,H
939,H
940,H
942,M
943,M
944,M
948,H
949,H
950,M
951,H
952,H
953,M
957,M
963,H
965,M
969,H
970,M
973,M
976,H
979,H
980,H
981,H
982,H
984,M
991,H
998,M
1000,H
1002,H
1005,M
1007,H
1009,H
1012,M
1013,M
1015,H
1019,H
1021,H
1023,H
1027,M
1036,M
1041,M
1047,H
1050,H
1051,M
1052,H
1053,M
1055,M
1057,H
1061,H
1066,H
1069,M
1073,M
1078,H
1080,H
1085,M
1086,M
1092,M
1093,H
1104,H
1108,H
1109,M
1111,M
1112,M
1118,M
1130,H
1132,H
1133,H
1134,M
1144,M
1145,H
1147,H
1151,M
1152,H
1153,H
1154,H
1155,M
1157,H
1161,H
1166,H
1171,H
1177,M
1179,H
1182,H
1183,H
1184,M
1185,M
1191,M
1197,H
1199,M
1209,M
1216,H
1218,M
1219,M
1221,M
1229,M
1230,M
1231,H
1234,H
1235,H
1240,H
1250,H
1252,H
1258,M
1260,H
1263,H
1265,M
1267,M
1268,H
1275,M
1276,H
1277,H
1278,M
1279,H
1280,H
1282,H
1288,H
1291,H
1298,H
1299,H
1308,H
1309,M
1312,H
1314,H
1316,M
1317,H
1321,M
1325,M
1330,H
1332,H
1333,M
1334,H
1335,M
1337,H
1346,H
1348,H
1352,H
1353,M
1357,H
1361,M
1363,M
1365,H
1373,H
1377,M
1378,H
1379,H
1385,H
1391,H
1392,H
1394,M
1396,M
1398,H
1399,M
1404,M
1409,M
1410,H
1412,M
1414,H
1424,M
1427,H
1429,H
1433,H
1437,H
1440,M
1447,M
1452,H
1453,M
1457,H
1463,M
1469,M
1484,M
1485,H
1492,M
1494,M
1499,M
1502,M
1508,M
1515,H
1516,H
1518,H
1521,H
1525,M
1526,M
1529,H
1534,H
1536,H
1537,H
1542,M
1543,H
1544,H
1547,H
1559,H
1560,M
1561,M
1562,M
1565,H
1567,H
1570,H
1571,M
1575,M
1576,H
1577,H
1580,M
1582,H
1586,H
1590,M
1595,M
1606,H
1610,M
1612,H
1617,M
1619,H
1622,H
1631,H
1632,H
1634,H
1635,M
1638,H
1639,M
1641,H
1648,M
1650,M
1651,H
1655,H
1658,H
1660,M
1661,M
1663,H
1667,H
1672,M
1677,H
1679,M
1681,H
1687,M
1694,H
1697,H
1699,H
1705,M
1707,H
1711,H
1712,H
1715,M
1717,H
1720,M
1728,H
1730,M
1731,H
1735,M
1737,H
1740,M
1746,H
1748,M
1759,M
1762,M
1764,H
1769,M
1771,M
1773,H
1774,H
1779,H
1780,H
1781,H
1783,H
1785,H
1786,H
1790,H
1792,H
1795,M
1800,H
1803,M
1805,H
1808,H
1809,H
1810,H
1814,M
1815,M
1820,M
1821,H
1824,M
1825,H
1826,M
1828,M
1830,H
1831,M
1835,M
1837,H
1845,H
1847,H
1848,H
1849,M
1851,M
1853,M
1862,M
1867,M
1874,H
1876,M
1880,H
1881,M
1886,H
1894,H
1895,M
1897,H
1898,M
1905,H
1906,M
1907,M
1912,M
1923,M
1924,M
1925,H
1927,M
1932,M
1934,H
1939,H
1940,M
1942,M
1947,M
1952,H
1962,H
1964,H
1966,H
1967,H
1968,H
1969,H
1972,M
1974,M
1979,H
1980,M
1982,H
1986,H
1996,M
2002,H
2006,H
2009,M
2011,M
2023,H
2024,H
2025,H
2027,H
2028,M
2029,M
2032,M
2036,M
2041,H
2043,H
2047,H
2048,H
2049,H
2050,H
2052,H
2058,H
2062,H
2077,H
2083,M
2086,H
2091,M
2092,H
2094,H
2099,H
2109,M
2110,H
2113,H
2115,M
2116,H
2122,M
2124,H
2130,M
2131,M
2132,H
2134,M
2135,H
2140,H
2142,H
2145,H
2147,M
2148,M
2150,M
2153,H
2154,H
2157,H
2159,M
2164,H
2165,M
2167,M
2170,H
2171,H
2181,M
2182,M
2183,H
2187,H
2189,M
2195,H
2196,M
2199,H
2205,H
2214,H
2215,M
2219,H
2223,M
2224,M
2226,H
2230,M
2238,H
2239,M
2240,M
2244,H
2245,H
2252,M
2254,M
2255,H
2259,M
2263,M
2264,H
2266,H
2268,M
2270,M
2271,M
2272,H
2275,M
2276,H
2285,H
2286,H
2287,H
2296,M
2298,H
2299,H
2301,H
2309,H
2313,M
2314,H
2324,H
2328,H
2331,H
2335,H
2337,H
2341,M
2344,H
2349,M
2359,H
2360,H
2363,H
2364,H
2365,M
2367,H
2369,H
2376,M
2377,H
2382,M
2387,M
2395,M
2397,H
2406,H
2407,M
2409,M
2410,H
2413,H
2415,M
2417,M
2419,M
2423,H
2424,H
2426,H
2428,H
2439,M
2441,H
2442,H
2446,H
2450,H
2453,M
2455,H
2460,H
2461,H
2462,H
2463,M
2464,M
2466,M
2467,H
2469,M
2470,H
2474,M
2476,H
2477,H
2478,H
2480,M
2482,H
2487,H
2488,H
2491,H
2494,M
2496,M
2498,H
2499,H
2505,H
2508,H
2514,M
2517,M
2518,H
2520,H
2521,H
2524,M
2527,M
2529,H
2534,H
2536,H
2537,H
2538,H
2540,M
2541,M
2544,M
2554,H
2555,M
2559,H
2563,M
2566,H
2567,H
2568,H
2570,M
2575,M
2578,H
2579,M
2583,M
2586,M
2587,H
2594,M
2595,H
2600,M
2603,M
2606,M
2610,H
2613,H
2624,H
2626,M
2627,H
2631,M
2634,H
2637,M
2643,H
2647,H
2650,H
2654,M
2656,H
2661,M
2664,M
2665,M
2666,M
2672,M
2677,H
2678,H
2679,M
2680,H
2681,H
2682,M
2686,H
2690,H
2694,H
2696,H
2697,H
2701,H
2702,M
2704,H
2714,H
2715,H
2720,H
2721,M
2722,H
2728,H
2731,M
2733,H
2737,M
2742,M
2744,M
2748,M
2755,H
2756,H
2757,H
2758,H
2761,M
2765,H
2768,M
2781,M
2783,M
2787,H
2789,H
2791,M
2799,H
2805,M
2806,H
2808,H
2812,H
2814,H
2815,M
2818,H
2821,H
2842,H
2844,M
2845,H
2846,H
2854,H
2855,M
2858,M
2861,H
2862,M
2865,H
2866,M
2868,H
2870,M
2873,H
2876,M
2877,H
2881,M
2882,H
2885,H
2893,H
2900,H
2904,M
2914,M
2916,H
2918,H
2919,H
2922,H
2923,M
2925,M
2926,M
2927,H
2937,M
2945,H
2949,H
2951,H
2954,M
2955,M
2957,M
2958,H
2963,H
2966,H
2969,H
2971,H
2974,M
2978,H
2979,H
2982,H
2991,H
2996,H
2997,H
2998,H
3003,H
3006,M
3007,H
3010,H
3011,M
3015,M
3016,M
3018,M
3022,M
3028,H
3034,H
3035,M
3043,M
3048,M
3060,M
3063,H
3064,M
3070,H
